DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
29/03/2025 19:30,3008,3358,Ireland
29/03/2025 19:45,2874,3358,Ireland
29/03/2025 20:00,2870,3358,Ireland
29/03/2025 20:15,2873,3348,Ireland
29/03/2025 20:30,2853,3337,Ireland
29/03/2025 20:45,2851,3327,Ireland
29/03/2025 21:00,2862,3317,Ireland
29/03/2025 21:15,2832,3270,Ireland
29/03/2025 21:30,2662,3224,Ireland
29/03/2025 21:45,2708,3177,Ireland
29/03/2025 22:00,2710,3131,Ireland
29/03/2025 22:15,2692,3095,Ireland
29/03/2025 22:30,2574,3060,Ireland
29/03/2025 22:45,2452,3024,Ireland
29/03/2025 23:00,2387,2989,Ireland
29/03/2025 23:15,2353,2901,Ireland
29/03/2025 23:30,2187,2813,Ireland
29/03/2025 23:45,2085,2726,Ireland
30/03/2025 00:00,2034,2417,Ireland
30/03/2025 00:15,1990,2342,Ireland
30/03/2025 00:30,2046,2267,Ireland
30/03/2025 00:45,2070,2192,Ireland
30/03/2025 01:00,,,
30/03/2025 01:15,,,
30/03/2025 01:30,,,
30/03/2025 01:45,,,
30/03/2025 02:00,2024,2117,Ireland
30/03/2025 02:15,2022,2069,Ireland
30/03/2025 02:30,1987,2022,Ireland
30/03/2025 02:45,1927,1975,Ireland
30/03/2025 03:00,1850,1927,Ireland
30/03/2025 03:15,1838,1896,Ireland
30/03/2025 03:30,1775,1864,Ireland
30/03/2025 03:45,1727,1832,Ireland
30/03/2025 04:00,1654,1800,Ireland
30/03/2025 04:15,1604,1758,Ireland
30/03/2025 04:30,1478,1716,Ireland
30/03/2025 04:45,1429,1674,Ireland
30/03/2025 05:00,1370,1632,Ireland
30/03/2025 05:15,1326,1580,Ireland
30/03/2025 05:30,1329,1527,Ireland
30/03/2025 05:45,1346,1475,Ireland
30/03/2025 06:00,1306,1423,Ireland
30/03/2025 06:15,1259,1364,Ireland
30/03/2025 06:30,1257,1306,Ireland
30/03/2025 06:45,1270,1247,Ireland
30/03/2025 07:00,1229,1008,Ireland
30/03/2025 07:15,1207,969,Ireland
30/03/2025 07:30,1182,931,Ireland
30/03/2025 07:45,1100,892,Ireland
30/03/2025 08:00,1084,853,Ireland
30/03/2025 08:15,1084,816,Ireland
30/03/2025 08:30,1005,779,Ireland
30/03/2025 08:45,965,742,Ireland
30/03/2025 09:00,885,705,Ireland
30/03/2025 09:15,854,667,Ireland
30/03/2025 09:30,830,628,Ireland
30/03/2025 09:45,811,589,Ireland
30/03/2025 10:00,827,551,Ireland
30/03/2025 10:15,850,528,Ireland
30/03/2025 10:30,838,505,Ireland
30/03/2025 10:45,801,482,Ireland
30/03/2025 11:00,767,460,Ireland
30/03/2025 11:15,686,438,Ireland
30/03/2025 11:30,647,417,Ireland
30/03/2025 11:45,546,396,Ireland
30/03/2025 12:00,526,375,Ireland
30/03/2025 12:15,527,361,Ireland
30/03/2025 12:30,542,347,Ireland
30/03/2025 12:45,518,333,Ireland
30/03/2025 13:00,498,373,Ireland
30/03/2025 13:15,500,380,Ireland
30/03/2025 13:30,470,386,Ireland
30/03/2025 13:45,495,393,Ireland
30/03/2025 14:00,469,399,Ireland
30/03/2025 14:15,457,401,Ireland
30/03/2025 14:30,474,403,Ireland
30/03/2025 14:45,484,405,Ireland
30/03/2025 15:00,517,407,Ireland
30/03/2025 15:15,491,413,Ireland
30/03/2025 15:30,465,419,Ireland
30/03/2025 15:45,441,424,Ireland
30/03/2025 16:00,439,430,Ireland
30/03/2025 16:15,458,420,Ireland
30/03/2025 16:30,462,409,Ireland
30/03/2025 16:45,442,399,Ireland
30/03/2025 17:00,451,389,Ireland
30/03/2025 17:15,479,388,Ireland
30/03/2025 17:30,464,387,Ireland
30/03/2025 17:45,457,385,Ireland
30/03/2025 18:00,441,384,Ireland
30/03/2025 18:15,407,374,Ireland
30/03/2025 18:30,396,364,Ireland
30/03/2025 18:45,362,355,Ireland
30/03/2025 19:00,358,397,Ireland
30/03/2025 19:15,336,391,Ireland
30/03/2025 19:30,304,385,Ireland
30/03/2025 19:45,282,379,Ireland
30/03/2025 20:00,265,373,Ireland
30/03/2025 20:15,235,361,Ireland
30/03/2025 20:30,215,349,Ireland
30/03/2025 20:45,231,337,Ireland
30/03/2025 21:00,258,324,Ireland
30/03/2025 21:15,277,320,Ireland
30/03/2025 21:30,282,316,Ireland
30/03/2025 21:45,297,311,Ireland
30/03/2025 22:00,295,307,Ireland
30/03/2025 22:15,271,303,Ireland
30/03/2025 22:30,262,300,Ireland
30/03/2025 22:45,233,297,Ireland
30/03/2025 23:00,204,293,Ireland
30/03/2025 23:15,202,292,Ireland
30/03/2025 23:30,174,291,Ireland
30/03/2025 23:45,182,291,Ireland
31/03/2025 00:00,172,290,Ireland
31/03/2025 00:15,175,285,Ireland
31/03/2025 00:30,179,281,Ireland
31/03/2025 00:45,184,277,Ireland
31/03/2025 01:00,190,322,Ireland
31/03/2025 01:15,198,319,Ireland
31/03/2025 01:30,210,316,Ireland
31/03/2025 01:45,215,313,Ireland
31/03/2025 02:00,201,311,Ireland
31/03/2025 02:15,204,307,Ireland
31/03/2025 02:30,211,303,Ireland
31/03/2025 02:45,210,299,Ireland
31/03/2025 03:00,215,295,Ireland
31/03/2025 03:15,211,287,Ireland
31/03/2025 03:30,201,279,Ireland
31/03/2025 03:45,201,271,Ireland
31/03/2025 04:00,185,263,Ireland
31/03/2025 04:15,173,255,Ireland
31/03/2025 04:30,177,247,Ireland
31/03/2025 04:45,166,239,Ireland
31/03/2025 05:00,167,231,Ireland
31/03/2025 05:15,172,229,Ireland
31/03/2025 05:30,183,228,Ireland
31/03/2025 05:45,180,226,Ireland
31/03/2025 06:00,177,224,Ireland
31/03/2025 06:15,177,232,Ireland
31/03/2025 06:30,185,240,Ireland
31/03/2025 06:45,188,248,Ireland
31/03/2025 07:00,189,277,Ireland
31/03/2025 07:15,201,285,Ireland
31/03/2025 07:30,220,293,Ireland
31/03/2025 07:45,233,300,Ireland
31/03/2025 08:00,247,304,Ireland
31/03/2025 08:15,269,311,Ireland
31/03/2025 08:30,154,317,Ireland
31/03/2025 08:45,283,324,Ireland
31/03/2025 09:00,279,330,Ireland
31/03/2025 09:15,270,335,Ireland
31/03/2025 09:30,274,339,Ireland
31/03/2025 09:45,292,343,Ireland
31/03/2025 10:00,296,348,Ireland
31/03/2025 10:15,319,353,Ireland
31/03/2025 10:30,377,358,Ireland
31/03/2025 10:45,465,363,Ireland
31/03/2025 11:00,577,368,Ireland
31/03/2025 11:15,695,379,Ireland
31/03/2025 11:30,789,391,Ireland
31/03/2025 11:45,846,402,Ireland
31/03/2025 12:00,932,414,Ireland
31/03/2025 12:15,975,420,Ireland
31/03/2025 12:30,1074,425,Ireland
31/03/2025 12:45,1044,431,Ireland
31/03/2025 13:00,1087,426,Ireland
31/03/2025 13:15,1147,420,Ireland
31/03/2025 13:30,1210,414,Ireland
31/03/2025 13:45,1220,409,Ireland
31/03/2025 14:00,1160,403,Ireland
31/03/2025 14:15,1152,415,Ireland
31/03/2025 14:30,1187,427,Ireland
31/03/2025 14:45,1195,439,Ireland
31/03/2025 15:00,1186,451,Ireland
31/03/2025 15:15,1206,485,Ireland
31/03/2025 15:30,1271,519,Ireland
31/03/2025 15:45,1209,552,Ireland
31/03/2025 16:00,1217,586,Ireland
31/03/2025 16:15,1228,603,Ireland
31/03/2025 16:30,1184,620,Ireland
31/03/2025 16:45,1240,637,Ireland
31/03/2025 17:00,1272,654,Ireland
31/03/2025 17:15,1265,691,Ireland
31/03/2025 17:30,1231,728,Ireland
31/03/2025 17:45,1174,766,Ireland
31/03/2025 18:00,1187,803,Ireland
31/03/2025 18:15,1202,865,Ireland
31/03/2025 18:30,1202,926,Ireland
31/03/2025 18:45,1178,988,Ireland
31/03/2025 19:00,1175,1024,Ireland
31/03/2025 19:15,1239,1071,Ireland
31/03/2025 19:30,1242,1117,Ireland
31/03/2025 19:45,1340,1164,Ireland
31/03/2025 20:00,1374,1210,Ireland
31/03/2025 20:15,1432,1253,Ireland
31/03/2025 20:30,1530,1295,Ireland
31/03/2025 20:45,1551,1337,Ireland
31/03/2025 21:00,1689,1380,Ireland
31/03/2025 21:15,1744,1434,Ireland
31/03/2025 21:30,1781,1488,Ireland
31/03/2025 21:45,1940,1542,Ireland
31/03/2025 22:00,2114,1597,Ireland
31/03/2025 22:15,2151,1639,Ireland
31/03/2025 22:30,2239,1681,Ireland
31/03/2025 22:45,2250,1723,Ireland
31/03/2025 23:00,2283,1765,Ireland
31/03/2025 23:15,2235,1818,Ireland
31/03/2025 23:30,2270,1871,Ireland
31/03/2025 23:45,2309,1924,Ireland
01/04/2025 00:00,2348,1977,Ireland
01/04/2025 00:15,2344,2017,Ireland
01/04/2025 00:30,2441,2056,Ireland
01/04/2025 00:45,2509,2096,Ireland
01/04/2025 01:00,2381,2103,Ireland
01/04/2025 01:15,2325,2104,Ireland
01/04/2025 01:30,2233,2105,Ireland
01/04/2025 01:45,2235,2106,Ireland
01/04/2025 02:00,2232,2108,Ireland
01/04/2025 02:15,2325,2114,Ireland
01/04/2025 02:30,2276,2121,Ireland
01/04/2025 02:45,2319,2127,Ireland
01/04/2025 03:00,2296,2134,Ireland
01/04/2025 03:15,2293,2133,Ireland
01/04/2025 03:30,2260,2133,Ireland
01/04/2025 03:45,2224,2132,Ireland
01/04/2025 04:00,2319,2132,Ireland
01/04/2025 04:15,2334,2144,Ireland
01/04/2025 04:30,2346,2155,Ireland
01/04/2025 04:45,2353,2167,Ireland
01/04/2025 05:00,2379,2179,Ireland
01/04/2025 05:15,2424,2203,Ireland
01/04/2025 05:30,2447,2226,Ireland
01/04/2025 05:45,2515,2250,Ireland
01/04/2025 06:00,2484,2274,Ireland
01/04/2025 06:15,2512,2330,Ireland
01/04/2025 06:30,2419,2386,Ireland
01/04/2025 06:45,2401,2442,Ireland
01/04/2025 07:00,2358,2579,Ireland
01/04/2025 07:15,2368,2600,Ireland
01/04/2025 07:30,2344,2620,Ireland
01/04/2025 07:45,2330,2640,Ireland
01/04/2025 08:00,2335,2661,Ireland
01/04/2025 08:15,2376,2665,Ireland
01/04/2025 08:30,2374,2670,Ireland
01/04/2025 08:45,2429,2674,Ireland
01/04/2025 09:00,2437,2679,Ireland
01/04/2025 09:15,2419,2716,Ireland
01/04/2025 09:30,2421,2754,Ireland
01/04/2025 09:45,2340,2791,Ireland
01/04/2025 10:00,2328,2829,Ireland
01/04/2025 10:15,2393,2884,Ireland
01/04/2025 10:30,2372,2938,Ireland
01/04/2025 10:45,2434,2993,Ireland
01/04/2025 11:00,2411,3048,Ireland
01/04/2025 11:15,2443,3085,Ireland
01/04/2025 11:30,2438,3122,Ireland
01/04/2025 11:45,2537,3159,Ireland
01/04/2025 12:00,2624,3196,Ireland
01/04/2025 12:15,2598,3221,Ireland
01/04/2025 12:30,2575,3245,Ireland
01/04/2025 12:45,2564,3269,Ireland
01/04/2025 13:00,2521,3195,Ireland
01/04/2025 13:15,2423,3192,Ireland
01/04/2025 13:30,2367,3189,Ireland
01/04/2025 13:45,2294,3185,Ireland
01/04/2025 14:00,2334,3182,Ireland
01/04/2025 14:15,2362,3213,Ireland
01/04/2025 14:30,2386,3244,Ireland
01/04/2025 14:45,2359,3275,Ireland
01/04/2025 15:00,2345,3305,Ireland
01/04/2025 15:15,2429,3307,Ireland
01/04/2025 15:30,2387,3308,Ireland
01/04/2025 15:45,2478,3309,Ireland
01/04/2025 16:00,2634,3311,Ireland
01/04/2025 16:15,2717,3314,Ireland
01/04/2025 16:30,2741,3317,Ireland
01/04/2025 16:45,2752,3320,Ireland
01/04/2025 17:00,2763,3323,Ireland
01/04/2025 17:15,2667,3327,Ireland
01/04/2025 17:30,2623,3330,Ireland
01/04/2025 17:45,2567,3334,Ireland
01/04/2025 18:00,2547,3338,Ireland
01/04/2025 18:15,2532,3329,Ireland
01/04/2025 18:30,2428,3320,Ireland
01/04/2025 18:45,2421,3312,Ireland
01/04/2025 19:00,2341,3393,Ireland
01/04/2025 19:15,2340,3293,Ireland
01/04/2025 19:30,2355,3193,Ireland
01/04/2025 19:45,2377,3093,Ireland
01/04/2025 20:00,2403,2993,Ireland
01/04/2025 20:15,2375,2917,Ireland
01/04/2025 20:30,2345,2840,Ireland
01/04/2025 20:45,2341,2764,Ireland
01/04/2025 21:00,2272,2687,Ireland
01/04/2025 21:15,2281,2705,Ireland
01/04/2025 21:30,2289,2723,Ireland
01/04/2025 21:45,2230,2741,Ireland
01/04/2025 22:00,2259,2759,Ireland
01/04/2025 22:15,2275,2765,Ireland
01/04/2025 22:30,2377,2771,Ireland
01/04/2025 22:45,2308,2778,Ireland
01/04/2025 23:00,2139,2784,Ireland
01/04/2025 23:15,2134,2788,Ireland
01/04/2025 23:30,2087,2792,Ireland
01/04/2025 23:45,2075,2796,Ireland
02/04/2025 00:00,2081,2800,Ireland
02/04/2025 00:15,2190,2795,Ireland
02/04/2025 00:30,2227,2791,Ireland
02/04/2025 00:45,2182,2786,Ireland
02/04/2025 01:00,2193,2624,Ireland
02/04/2025 01:15,2112,2630,Ireland
02/04/2025 01:30,2080,2636,Ireland
02/04/2025 01:45,2005,2642,Ireland
02/04/2025 02:00,2025,2648,Ireland
02/04/2025 02:15,2119,2647,Ireland
02/04/2025 02:30,2068,2646,Ireland
02/04/2025 02:45,2001,2645,Ireland
02/04/2025 03:00,1970,2644,Ireland
02/04/2025 03:15,1930,2623,Ireland
02/04/2025 03:30,1901,2601,Ireland
02/04/2025 03:45,1867,2579,Ireland
02/04/2025 04:00,1801,2557,Ireland
02/04/2025 04:15,1738,2533,Ireland
02/04/2025 04:30,1679,2509,Ireland
02/04/2025 04:45,1692,2485,Ireland
02/04/2025 05:00,1780,2461,Ireland
02/04/2025 05:15,1894,2378,Ireland
02/04/2025 05:30,1956,2294,Ireland
02/04/2025 05:45,1932,2211,Ireland
02/04/2025 06:00,1964,2127,Ireland
02/04/2025 06:15,2079,2094,Ireland
02/04/2025 06:30,2153,2061,Ireland
02/04/2025 06:45,2239,2029,Ireland
02/04/2025 07:00,2259,1951,Ireland
02/04/2025 07:15,2261,1966,Ireland
02/04/2025 07:30,2251,1981,Ireland
02/04/2025 07:45,2177,1995,Ireland
02/04/2025 08:00,1989,2010,Ireland
02/04/2025 08:15,1929,2000,Ireland
02/04/2025 08:30,1815,1990,Ireland
02/04/2025 08:45,1720,1981,Ireland
02/04/2025 09:00,1600,1971,Ireland
02/04/2025 09:15,1571,1965,Ireland
02/04/2025 09:30,1555,1960,Ireland
02/04/2025 09:45,1602,1954,Ireland
02/04/2025 10:00,1655,1949,Ireland
02/04/2025 10:15,1716,1916,Ireland
02/04/2025 10:30,1598,1884,Ireland
02/04/2025 10:45,1624,1851,Ireland
02/04/2025 11:00,1641,1819,Ireland
02/04/2025 11:15,1591,1803,Ireland
02/04/2025 11:30,1438,1787,Ireland
02/04/2025 11:45,1428,1771,Ireland
02/04/2025 12:00,1419,1755,Ireland
02/04/2025 12:15,1360,1779,Ireland
02/04/2025 12:30,1303,1802,Ireland
02/04/2025 12:45,1320,1825,Ireland
02/04/2025 13:00,1342,1775,Ireland
02/04/2025 13:15,1313,1732,Ireland
02/04/2025 13:30,1250,1690,Ireland
02/04/2025 13:45,1241,1648,Ireland
02/04/2025 14:00,1149,1606,Ireland
02/04/2025 14:15,1144,1533,Ireland
02/04/2025 14:30,1130,1460,Ireland
02/04/2025 14:45,1130,1387,Ireland
02/04/2025 15:00,1025,1314,Ireland
02/04/2025 15:15,1029,1320,Ireland
02/04/2025 15:30,1011,1326,Ireland
02/04/2025 15:45,1026,1331,Ireland
02/04/2025 16:00,1038,1337,Ireland
02/04/2025 16:15,1000,1349,Ireland
02/04/2025 16:30,1109,1361,Ireland
02/04/2025 16:45,1153,1373,Ireland
02/04/2025 17:00,1251,1385,Ireland
02/04/2025 17:15,1406,1428,Ireland
02/04/2025 17:30,1402,1470,Ireland
02/04/2025 17:45,1404,1513,Ireland
02/04/2025 18:00,1353,1556,Ireland
02/04/2025 18:15,1289,1555,Ireland
02/04/2025 18:30,1302,1554,Ireland
02/04/2025 18:45,1274,1553,Ireland
02/04/2025 19:00,1215,1431,Ireland
02/04/2025 19:15,1178,1360,Ireland
02/04/2025 19:30,1143,1289,Ireland
02/04/2025 19:45,1245,1217,Ireland
02/04/2025 20:00,1304,1146,Ireland
02/04/2025 20:15,1397,1115,Ireland
02/04/2025 20:30,1394,1085,Ireland
02/04/2025 20:45,1375,1054,Ireland
02/04/2025 21:00,1427,1024,Ireland
02/04/2025 21:15,1412,1081,Ireland
02/04/2025 21:30,1368,1138,Ireland
02/04/2025 21:45,1317,1195,Ireland
02/04/2025 22:00,1318,1252,Ireland
02/04/2025 22:15,1386,1281,Ireland
02/04/2025 22:30,1392,1309,Ireland
02/04/2025 22:45,1508,1338,Ireland
02/04/2025 23:00,1599,1366,Ireland
02/04/2025 23:15,1607,1387,Ireland
02/04/2025 23:30,1664,1408,Ireland
02/04/2025 23:45,1631,1429,Ireland
03/04/2025 00:00,1551,1450,Ireland
03/04/2025 00:15,1514,1473,Ireland
03/04/2025 00:30,1501,1496,Ireland
03/04/2025 00:45,1490,1519,Ireland
03/04/2025 01:00,1442,1444,Ireland
03/04/2025 01:15,1375,1457,Ireland
03/04/2025 01:30,1393,1470,Ireland
03/04/2025 01:45,1419,1484,Ireland
03/04/2025 02:00,1415,1497,Ireland
03/04/2025 02:15,1534,1504,Ireland
03/04/2025 02:30,1520,1512,Ireland
03/04/2025 02:45,1502,1520,Ireland
03/04/2025 03:00,1460,1527,Ireland
03/04/2025 03:15,1438,1534,Ireland
03/04/2025 03:30,1335,1541,Ireland
03/04/2025 03:45,1339,1549,Ireland
03/04/2025 04:00,1333,1556,Ireland
03/04/2025 04:15,1389,1563,Ireland
03/04/2025 04:30,1447,1570,Ireland
03/04/2025 04:45,1465,1577,Ireland
03/04/2025 05:00,1554,1584,Ireland
03/04/2025 05:15,1513,1596,Ireland
03/04/2025 05:30,1498,1609,Ireland
03/04/2025 05:45,1571,1621,Ireland
03/04/2025 06:00,1537,1634,Ireland
03/04/2025 06:15,1610,1646,Ireland
03/04/2025 06:30,1641,1658,Ireland
03/04/2025 06:45,1701,1670,Ireland
03/04/2025 07:00,1728,1592,Ireland
03/04/2025 07:15,1770,1604,Ireland
03/04/2025 07:30,1815,1617,Ireland
03/04/2025 07:45,1878,1630,Ireland
03/04/2025 08:00,1862,1642,Ireland
03/04/2025 08:15,1870,1652,Ireland
03/04/2025 08:30,1866,1661,Ireland
03/04/2025 08:45,1823,1671,Ireland
03/04/2025 09:00,1784,1680,Ireland
03/04/2025 09:15,1784,1718,Ireland
03/04/2025 09:30,1757,1757,Ireland
03/04/2025 09:45,1757,1795,Ireland
03/04/2025 10:00,1697,1833,Ireland
03/04/2025 10:15,1698,1894,Ireland
03/04/2025 10:30,1736,1955,Ireland
03/04/2025 10:45,1608,2015,Ireland
03/04/2025 11:00,1618,2076,Ireland
03/04/2025 11:15,1547,2128,Ireland
03/04/2025 11:30,1572,2180,Ireland
03/04/2025 11:45,1550,2232,Ireland
03/04/2025 12:00,1510,2284,Ireland
03/04/2025 12:15,1571,2294,Ireland
03/04/2025 12:30,1587,2304,Ireland
03/04/2025 12:45,1683,2314,Ireland
03/04/2025 13:00,1744,2324,Ireland
03/04/2025 13:15,1851,2353,Ireland
03/04/2025 13:30,1802,2382,Ireland
03/04/2025 13:45,1802,2411,Ireland
03/04/2025 14:00,1835,2440,Ireland
03/04/2025 14:15,1867,2473,Ireland
03/04/2025 14:30,1999,2506,Ireland
03/04/2025 14:45,1976,2538,Ireland
03/04/2025 15:00,2005,2571,Ireland
03/04/2025 15:15,2023,2595,Ireland
03/04/2025 15:30,2086,2620,Ireland
03/04/2025 15:45,2217,2644,Ireland
03/04/2025 16:00,2316,2668,Ireland
03/04/2025 16:15,2342,2686,Ireland
03/04/2025 16:30,2496,2703,Ireland
03/04/2025 16:45,2610,2720,Ireland
03/04/2025 17:00,2739,2737,Ireland
03/04/2025 17:15,2777,2749,Ireland
03/04/2025 17:30,2737,2762,Ireland
03/04/2025 17:45,2610,2774,Ireland
03/04/2025 18:00,2518,2786,Ireland
03/04/2025 18:15,2463,2724,Ireland
03/04/2025 18:30,2357,2662,Ireland
03/04/2025 18:45,2378,2601,Ireland
03/04/2025 19:00,2293,2459,Ireland
03/04/2025 19:15,2226,2413,Ireland
03/04/2025 19:30,2159,2366,Ireland
03/04/2025 19:45,2023,2320,Ireland
03/04/2025 20:00,2027,2274,Ireland
03/04/2025 20:15,2083,2252,Ireland
03/04/2025 20:30,2107,2230,Ireland
03/04/2025 20:45,2153,2208,Ireland
03/04/2025 21:00,2237,2185,Ireland
03/04/2025 21:15,2398,2221,Ireland
03/04/2025 21:30,2319,2256,Ireland
03/04/2025 21:45,2438,2291,Ireland
03/04/2025 22:00,2557,2327,Ireland
03/04/2025 22:15,2541,2358,Ireland
03/04/2025 22:30,2450,2390,Ireland
03/04/2025 22:45,2438,2421,Ireland
03/04/2025 23:00,2480,2453,Ireland
03/04/2025 23:15,2557,2508,Ireland
03/04/2025 23:30,2622,2563,Ireland
03/04/2025 23:45,2598,2619,Ireland
04/04/2025 00:00,2609,2674,Ireland
04/04/2025 00:15,2729,2675,Ireland
04/04/2025 00:30,2769,2677,Ireland
04/04/2025 00:45,2800,2678,Ireland
04/04/2025 01:00,2798,2910,Ireland
04/04/2025 01:15,2852,2887,Ireland
04/04/2025 01:30,2805,2863,Ireland
04/04/2025 01:45,2804,2840,Ireland
04/04/2025 02:00,2751,2817,Ireland
04/04/2025 02:15,2778,2781,Ireland
04/04/2025 02:30,2722,2746,Ireland
04/04/2025 02:45,2736,2710,Ireland
04/04/2025 03:00,2767,2675,Ireland
04/04/2025 03:15,2740,2644,Ireland
04/04/2025 03:30,2721,2613,Ireland
04/04/2025 03:45,2702,2583,Ireland
04/04/2025 04:00,2692,2552,Ireland
04/04/2025 04:15,2687,2518,Ireland
04/04/2025 04:30,2642,2484,Ireland
04/04/2025 04:45,2624,2450,Ireland
04/04/2025 05:00,2568,2416,Ireland
04/04/2025 05:15,2579,2369,Ireland
04/04/2025 05:30,2582,2322,Ireland
04/04/2025 05:45,2543,2275,Ireland
04/04/2025 06:00,2536,2228,Ireland
04/04/2025 06:15,2523,2182,Ireland
04/04/2025 06:30,2370,2135,Ireland
04/04/2025 06:45,2266,2089,Ireland
04/04/2025 07:00,2210,2194,Ireland
04/04/2025 07:15,2099,2094,Ireland
04/04/2025 07:30,2017,1994,Ireland
04/04/2025 07:45,1948,1894,Ireland
04/04/2025 08:00,1872,1794,Ireland
04/04/2025 08:15,1871,1727,Ireland
04/04/2025 08:30,1771,1660,Ireland
04/04/2025 08:45,1670,1593,Ireland
04/04/2025 09:00,1645,1526,Ireland
04/04/2025 09:15,1558,1490,Ireland
04/04/2025 09:30,1527,1454,Ireland
04/04/2025 09:45,1495,1418,Ireland
04/04/2025 10:00,1412,1381,Ireland
04/04/2025 10:15,1373,1371,Ireland
04/04/2025 10:30,1300,1361,Ireland
04/04/2025 10:45,1248,1352,Ireland
04/04/2025 11:00,1356,1342,Ireland
04/04/2025 11:15,1418,1317,Ireland
04/04/2025 11:30,1460,1293,Ireland
04/04/2025 11:45,1483,1269,Ireland
04/04/2025 12:00,1450,1245,Ireland
04/04/2025 12:15,1437,1235,Ireland
04/04/2025 12:30,1458,1225,Ireland
04/04/2025 12:45,1477,1215,Ireland
04/04/2025 13:00,1455,1147,Ireland
04/04/2025 13:15,1470,1173,Ireland
04/04/2025 13:30,1489,1200,Ireland
04/04/2025 13:45,1518,1227,Ireland
04/04/2025 14:00,1545,1254,Ireland
04/04/2025 14:15,1537,1305,Ireland
04/04/2025 14:30,1450,1357,Ireland
04/04/2025 14:45,1360,1409,Ireland
04/04/2025 15:00,1373,1461,Ireland
04/04/2025 15:15,1426,1507,Ireland
04/04/2025 15:30,1430,1553,Ireland
04/04/2025 15:45,1445,1599,Ireland
04/04/2025 16:00,1419,1645,Ireland
04/04/2025 16:15,1425,1653,Ireland
04/04/2025 16:30,1381,1661,Ireland
04/04/2025 16:45,1441,1669,Ireland
04/04/2025 17:00,1450,1683,Ireland
04/04/2025 17:15,1500,1666,Ireland
04/04/2025 17:30,1461,1649,Ireland
04/04/2025 17:45,1468,1632,Ireland
04/04/2025 18:00,1543,1615,Ireland
04/04/2025 18:15,1565,1629,Ireland
04/04/2025 18:30,1726,1642,Ireland
04/04/2025 18:45,1811,1656,Ireland
04/04/2025 19:00,1806,1902,Ireland
04/04/2025 19:15,1793,1938,Ireland
04/04/2025 19:30,1786,1973,Ireland
04/04/2025 19:45,1737,2008,Ireland
04/04/2025 20:00,1753,2043,Ireland
04/04/2025 20:15,1792,2100,Ireland
04/04/2025 20:30,1856,2158,Ireland
04/04/2025 20:45,1951,2215,Ireland
04/04/2025 21:00,2066,2272,Ireland
04/04/2025 21:15,2117,2325,Ireland
04/04/2025 21:30,2160,2377,Ireland
04/04/2025 21:45,2197,2430,Ireland
04/04/2025 22:00,2285,2483,Ireland
04/04/2025 22:15,2357,2506,Ireland
04/04/2025 22:30,2341,2530,Ireland
04/04/2025 22:45,2347,2554,Ireland
04/04/2025 23:00,2308,2578,Ireland
04/04/2025 23:15,2169,2633,Ireland
04/04/2025 23:30,2072,2687,Ireland
04/04/2025 23:45,2087,2741,Ireland
05/04/2025 00:00,2075,2795,Ireland
05/04/2025 00:15,2095,2834,Ireland
05/04/2025 00:30,2087,2873,Ireland
05/04/2025 00:45,2109,2912,Ireland
05/04/2025 01:00,2130,3104,Ireland
05/04/2025 01:15,2152,3096,Ireland
05/04/2025 01:30,2238,3088,Ireland
05/04/2025 01:45,2328,3081,Ireland
05/04/2025 02:00,2302,3073,Ireland
05/04/2025 02:15,2304,3065,Ireland
05/04/2025 02:30,2300,3057,Ireland
05/04/2025 02:45,2272,3050,Ireland
05/04/2025 03:00,2247,3042,Ireland
05/04/2025 03:15,2240,3039,Ireland
05/04/2025 03:30,2199,3035,Ireland
05/04/2025 03:45,2173,3031,Ireland
05/04/2025 04:00,2147,3028,Ireland
05/04/2025 04:15,2177,3016,Ireland
05/04/2025 04:30,2123,3004,Ireland
05/04/2025 04:45,2127,2992,Ireland
05/04/2025 05:00,2268,2981,Ireland
05/04/2025 05:15,2275,2971,Ireland
05/04/2025 05:30,2272,2962,Ireland
05/04/2025 05:45,2225,2952,Ireland
05/04/2025 06:00,2229,2942,Ireland
05/04/2025 06:15,2250,2925,Ireland
05/04/2025 06:30,2209,2908,Ireland
05/04/2025 06:45,2159,2891,Ireland
05/04/2025 07:00,2116,2913,Ireland
05/04/2025 07:15,2092,2916,Ireland
05/04/2025 07:30,2092,2920,Ireland
05/04/2025 07:45,2121,2923,Ireland
05/04/2025 08:00,2148,2927,Ireland
05/04/2025 08:15,2173,2927,Ireland
05/04/2025 08:30,2172,2927,Ireland
05/04/2025 08:45,2215,2927,Ireland
05/04/2025 09:00,2245,2926,Ireland
05/04/2025 09:15,2230,2912,Ireland
05/04/2025 09:30,2170,2898,Ireland
05/04/2025 09:45,2109,2884,Ireland
05/04/2025 10:00,1981,2870,Ireland
05/04/2025 10:15,1998,2891,Ireland
05/04/2025 10:30,1976,2913,Ireland
05/04/2025 10:45,1919,2934,Ireland
05/04/2025 11:00,1856,2956,Ireland
05/04/2025 11:15,1671,2965,Ireland
05/04/2025 11:30,1560,2973,Ireland
05/04/2025 11:45,1548,2982,Ireland
05/04/2025 12:00,1531,2990,Ireland
05/04/2025 12:15,1506,2995,Ireland
05/04/2025 12:30,1520,3000,Ireland
05/04/2025 12:45,1533,3005,Ireland
05/04/2025 13:00,1425,3177,Ireland
